,time,streamflow
1,01.01.11,"17,27328"
2,01.02.11,"10,19407"
3,Mär 1911,"20,8412"
4,01.04.11,"66,5446"
5,Mai 1911,"41,88062"
6,01.06.11,"35,36775"
7,01.07.11,"51,33845"
8,01.08.11,"18,46259"
9,01.09.11,"16,16892"
10,Okt 1911,"6,71109"
11,01.11.11,"15,91407"
12,Dez 1911,"34,32002"
13,01.01.12,"27,41071"
14,01.02.12,"34,23507"
15,Mär 1912,"57,53984"
16,01.04.12,"47,74221"
17,Mai 1912,"68,24361"
18,01.06.12,"141,4993"
19,01.07.12,"53,97192"
20,01.08.12,"111,20027"
21,01.09.12,"32,36616"
22,Okt 1912,"31,79982"
23,01.11.12,"21,12437"
24,Dez 1912,"74,72817"
25,01.01.13,"25,48517"
26,01.02.13,"38,62418"
27,Mär 1913,"34,88636"
28,01.04.13,"57,99291"
29,Mai 1913,"38,17111"
30,01.06.13,"88,74501"
31,01.07.13,"125,67018"
32,01.08.13,"80,05173"
33,01.09.13,"55,67093"
34,Okt 1913,"25,14536"
35,01.11.13,"8,77822"
36,Dez 1913,"6,28634"
37,01.01.14,"15,65922"
38,01.02.14,"25,40021"
39,Mär 1914,"29,93091"
40,01.04.14,"79,11728"
41,Mai 1914,"65,80836"
42,01.06.14,"70,65054"
43,01.07.14,"71,78321"
44,01.08.14,"32,25289"
45,01.09.14,"14,80971"
46,Okt 1914,"14,58318"
47,01.11.14,"7,78713"
48,Dez 1914,"4,61565"
49,01.01.15,"10,9303"
50,01.02.15,"19,11387"
51,Mär 1915,"42,53191"
52,01.04.15,"137,90306"
53,Mai 1915,"120,85632"
54,01.06.15,"45,42023"
55,01.07.15,"21,97388"
56,01.08.15,"15,54595"
57,01.09.15,"71,83985"
58,Okt 1915,"16,05565"
59,01.11.15,"92,39788"
60,Dez 1915,"41,59745"
61,01.01.16,"55,21786"
62,01.02.16,"25,68338"
63,Mär 1916,"33,32893"
64,01.04.16,"45,22201"
65,Mai 1916,"62,55192"
66,01.06.16,"62,38202"
67,01.07.16,"63,51469"
68,01.08.16,"47,20419"
69,01.09.16,"147,36089"
70,Okt 1916,"82,57193"
71,01.11.16,"36,98181"
72,Dez 1916,"13,90357"
73,01.01.17,"13,53545"
74,01.02.17,"13,08238"
75,Mär 1917,"38,53923"
76,01.04.17,"41,62577"
77,Mai 1917,"31,77151"
78,01.06.17,"127,48246"
79,01.07.17,"75,2945"
80,01.08.17,"34,26339"
81,01.09.17,"42,92834"
82,Okt 1917,"42,22042"
83,01.11.17,"27,83546"
84,Dez 1917,"19,28377"
85,01.01.18,"31,34675"
86,01.02.18,"24,55071"
87,Mär 1918,"14,61149"
88,01.04.18,"33,98022"
89,Mai 1918,"147,10604"
90,01.06.18,"65,83668"
91,01.07.18,"202,60706"
92,01.08.18,"42,30537"
93,01.09.18,"33,41388"
94,Okt 1918,"16,22556"
95,01.11.18,"31,82814"
96,Dez 1918,"29,02477"
97,01.01.19,"8,74991"
98,01.02.19,"17,9812"
99,Mär 1919,"57,93628"
100,01.04.19,"83,36481"
101,Mai 1919,"49,29964"
102,01.06.19,"80,56144"
103,01.07.19,"54,42499"
104,01.08.19,"85,29035"
105,01.09.19,"49,86597"
106,Okt 1919,"58,10618"
107,01.11.19,"19,76516"
108,Dez 1919,"8,21189"
109,01.01.20,"11,32674"
110,01.02.20,"22,08714"
111,Mär 1920,"33,6121"
112,01.04.20,"34,57487"
113,Mai 1920,"89,59451"
114,01.06.20,"74,2751"
115,01.07.20,"74,38836"
116,01.08.20,"28,88319"
117,01.09.20,"44,25924"
118,Okt 1920,"31,94141"
119,01.11.20,"53,20736"
120,Dez 1920,"40,26656"
121,01.01.21,"23,61625"
122,01.02.21,"43,60795"
123,Mär 1921,"79,1456"
124,01.04.21,"84,80897"
125,Mai 1921,"50,97033"
126,01.06.21,"52,47112"
127,01.07.21,"47,65726"
128,01.08.21,"107,23591"
129,01.09.21,"24,66398"
130,Okt 1921,"32,11131"
131,01.11.21,"13,13902"
132,Dez 1921,"12,74258"
133,01.01.22,"3,93604"
134,01.02.22,"14,21506"
135,Mär 1922,"22,96497"
136,01.04.22,"30,27071"
137,Mai 1922,"93,16244"
138,01.06.22,"104,80066"
139,01.07.22,"38,73745"
140,01.08.22,"61,56083"
141,01.09.22,"67,64895"
142,Okt 1922,"27,52398"
143,01.11.22,"22,25704"
144,Dez 1922,"8,43842"
145,01.01.23,"10,2507"
146,01.02.23,"8,15525"
147,Mär 1923,"18,6608"
148,01.04.23,"41,90894"
149,Mai 1923,"41,82399"
150,01.06.23,"85,40362"
151,01.07.23,"54,70815"
152,01.08.23,"29,90259"
153,01.09.23,"21,09605"
154,Okt 1923,"16,28219"
155,01.11.23,"50,54558"
156,Dez 1923,"41,93725"
157,01.01.24,"16,31051"
158,01.02.24,"18,77407"
159,Mär 1924,"45,61845"
160,01.04.24,"92,62442"
161,Mai 1924,"63,34479"
162,01.06.24,"125,3587"
163,01.07.24,"101,23274"
164,01.08.24,"291,94672"
165,01.09.24,"94,57828"
166,Okt 1924,"42,19211"
167,01.11.24,"31,74319"
168,Dez 1924,"51,79152"
169,01.01.25,"109,18977"
170,01.02.25,"42,05052"
171,Mär 1925,"43,57963"
172,01.04.25,"102,59195"
